Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$43.705,0.655,1.521%,3418055160.00,United States,2003,86849,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$59.595,-2.185,-3.537%,4942496128.00,United States,2020,528199,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$36.37,-0.55,-1.49%,20715847730.00,United States,,434685,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$39.03,-0.54,-1.365%,22230946849.00,United States,,1494990,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$187.17,-0.47,-0.25%,7880602498.00,United States,2013,28217,Consumer Non-Durables,Motor Vehicles
FR,First Industrial Realty Trust Inc. Common Stock,$60.98,-0.26,-0.425%,7945060845.00,United States,1994,175174,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$217.535,-1.505,-0.687%,39000983273.00,United States,,206249,Finance,Commercial Banks
FRME,First Merchants Corporation Common Stock,$41.35,-0.45,-1.077%,2229474028.00,United States,,25576,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$35.29,-0.30,-0.843%,3401631120.00,United States,2020,240707,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$115.93,-3.69,-3.085%,5030258578.00,United States,2014,162843,,
FRSH,Freshworks Inc. Class A Common Stock,$38.44,-0.22,-0.569%,10114598420.00,United States,2021,306577,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$128.42,-1.42,-1.094%,9989726434.00,United States,,96362,Consumer Services,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$21.1075,-0.3625,-1.688%,6014912837.00,,2014,795241,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$108.10,4.67,4.515%,11493916270.00,United States,2006,697012,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$44.9389,-0.5111,-1.125%,5280320750.00,,2019,688934,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,$21.4698,1.3798,6.868%,6357190518.00,,2018,7608844,,
FSS,Federal Signal Corporation Common Stock,$45.52,-0.52,-1.129%,2779996029.00,United States,,95944,Technology,Industrial Machinery/Components
FSV,FirstService Corporation Common Shares,$195.10,3.42,1.784%,8570456398.00,Canada,,16943,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$25.80,0.32,1.256%,2558853933.00,United States,2015,101954,Technology,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$41.24,-4.35,-9.542%,15304518417.00,,2018,18801890,Consumer Services,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$37.42,-0.04,-0.107%,3168819262.00,United States,,150275,Miscellaneous,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$6.275,-0.275,-4.198%,2828145512.00,,,3306810,Energy,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$345.05,1.54,0.448%,56415602540.00,United States,2009,306969,Miscellaneous,Diversified Manufacture
FTS,Fortis Inc. Common Shares,$44.19,0.04,0.091%,20897451000.00,,2016,198970,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$79.41,0.64,0.812%,28474651345.00,,2016,312779,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$21.8189,-0.1811,-0.823%,3154656725.00,,2020,3236067,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$77.37,-0.63,-0.808%,4066107081.00,United States,,109232,Basic Industries,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$16.59,-0.14,-0.837%,2676033360.00,United States,,237255,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$47.545,-0.185,-0.388%,2702567296.00,United States,1987,208420,Consumer Services,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$54.71,-0.59,-1.067%,8024447606.00,Hong Kong,2019,1462237,Finance,Investment Bankers/Brokers/Service
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$167.45,0.85,0.51%,6119687312.00,,2019,373703,Miscellaneous,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$55.60,-0.58,-1.032%,12849351431.00,United States,,30367,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$59.62,-0.38,-0.633%,13778387272.00,United States,,658777,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$104.44,-1.17,-1.108%,2815518899.00,United States,,27019,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$33.945,0.115,0.34%,8296429560.00,United States,,769724,Consumer Services,Telecommunications Equipment
G,Genpact Limited Common Stock,$51.03,0.25,0.492%,9596718538.00,Bermuda,2007,141982,Consumer Services,Professional Services
GATX,GATX Corporation Common Stock,$101.72,-0.43,-0.421%,3611060000.00,United States,,42030,Transportation,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$58.60,-0.82,-1.38%,6486237573.00,United States,,50772,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.24,-0.09,-0.587%,2577874301.00,United States,2010,224936,Finance,Investment Managers
GBT,Global Blood Therapeutics Inc. Common Stock,$31.805,-0.665,-2.048%,2049681717.00,United States,2015,158861,Health Care,Biotechnology: Pharmaceutical Preparations
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.68,-0.07,-0.596%,2150873261.00,United States,,37775,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$197.51,-0.49,-0.247%,55149301153.00,United States,,212484,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$72.98,0.05,0.069%,12129782554.00,United States,2015,249684,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$41.00,-0.75,-1.796%,2242016120.00,United States,2010,71949,Technology,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$40.25,-0.64,-1.565%,16054949101.00,United States,2020,231436,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$55.78,-1.93,-3.344%,10425145283.00,China,2016,649326,Technology,Computer Software: Programming Data Processing
GE,General Electric Company Common Stock,$100.28,-0.39,-0.387%,110121191196.00,United States,,3379911,Consumer Durables,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$68.78,-0.62,-0.893%,4096709507.00,United States,,24483,,
GENI,Genius Sports Limited Ordinary Shares,$14.05,-0.21,-1.473%,2797525567.00,,2021,468841,,
GFI,Gold Fields Limited American Depositary Shares,$10.925,0.095,0.877%,9698312027.00,South Africa,,2166569,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$39.99,-1.90,-4.536%,13332548629.00,,2020,2380812,,
GFS,GlobalFoundries Inc. Ordinary Shares,$65.77,1.50,2.334%,34979494583.00,United States,2021,1534270,,
GGB,Gerdau S.A. Common Stock,$4.435,0.105,2.425%,7564231055.00,Brazil,,2964196,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$77.34,0.21,0.272%,13145137648.00,United States,,117118,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$98.305,-1.625,-1.626%,9993327290.00,United States,2018,753256,Health Care,Medical Specialities
GIB,CGI Inc. Common Stock,$85.78,-0.46,-0.533%,21026537539.00,Canada,,134856,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$42.29,-0.09,-0.212%,8200907799.00,Canada,1998,105584,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$68.285,0.495,0.73%,85655578800.00,United States,1992,4713133,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$62.48,-0.42,-0.668%,37843664401.00,United States,,862622,Consumer Services,Food Chains
GKOS,Glaukos Corporation Common Stock,$47.48,0.28,0.593%,2226345509.00,United States,2015,91136,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$92.98,-0.17,-0.183%,9389048341.00,United States,,202121,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$65.35,1.09,1.696%,9517644121.00,Israel,2021,630649,Technology,Computer Software: Prepackaged Software
GLOB,Globant S.A. Common Shares,$308.38,-2.18,-0.702%,12758889450.00,,2014,256499,Consumer Services,Electronics Distribution
GLPG,Galapagos NV American Depositary Shares,$51.3201,0.8301,1.644%,3363012363.00,Belgium,2015,130375,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.9193,-1.2507,-2.651%,10944916034.00,United States,,243865,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$38.00,-0.33,-0.861%,32429521442.00,United States,,1344547,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$62.845,0.515,0.826%,91242160176.00,United States,2010,6697233,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$41.41,-0.95,-2.243%,27076279243.00,Denmark,2019,137362,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMED,Globus Medical Inc. Class A Common Stock,$68.63,-0.50,-0.723%,6963942582.00,United States,2012,91355,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$59.22,0.26,0.441%,2555250854.00,United States,2016,60171,,
GNRC,Generac Holdlings Inc. Common Stock,$434.65,12.56,2.976%,27422056764.00,United States,2010,365106,Consumer Durables,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$36.80,-0.49,-1.314%,8703938981.00,United States,,302395,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$27.91,0.27,0.977%,2679835670.00,United States,2019,250799,Consumer Non-Durables,Specialty Foods
GOEV,Canoo Inc. Class A Common Stock,$9.9819,0.2919,3.012%,2381983662.00,United States,2019,4511568,,
GOLD,Barrick Gold Corporation Common Stock (BC),$20.46,-0.10,-0.486%,36404188880.00,Canada,,6551175,,
GOLF,Acushnet Holdings Corp. Common Stock,$56.98,0.50,0.885%,4195423668.00,United States,2016,34119,Consumer Non-Durables,Recreational Products/Toys
GOOG,Alphabet Inc. Class C Capital Stock,$3020.36,6.18,0.205%,2004806216918.00,United States,2004,449464,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$3000.40,3.63,0.121%,1991557487598.00,United States,,824167,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$51.68,0.57,1.115%,5522858239.00,,2017,511443,,
GPC,Genuine Parts Company Common Stock,$135.13,-0.90,-0.662%,19245450807.00,United States,,234953,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$188.47,-3.14,-1.639%,3411429694.00,United States,1997,90711,Consumer Services,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$20.68,-0.14,-0.672%,6350809822.00,United States,,372219,Basic Industries,Paper
GPN,Global Payments Inc. Common Stock,$128.24,1.39,1.096%,37208964368.00,United States,,1376126,Miscellaneous,Business Services
GPRE,Green Plains Inc. Common Stock,$40.79,-0.37,-0.899%,2186179943.00,United States,,193316,Basic Industries,Major Chemicals
GPS,Gap Inc. (The) Common Stock,$24.495,-0.305,-1.23%,9212693567.00,United States,,3359266,Consumer Services,Clothing/Shoe/Accessory Stores
GRFS,Grifols S.A. American Depositary Shares,$11.805,-0.255,-2.114%,8116585689.00,Spain,,198052,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$143.37,-1.17,-0.809%,27573212165.00,Switzerland,2000,280846,Capital Goods,Industrial Machinery/Components
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$14.295,0.655,4.802%,15197100270.00,Netherlands,,1440874,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$387.05,-4.32,-1.104%,129111258074.00,United States,1999,1420316,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,$1.56,0.05,3.311%,2797080000.00,United States,2006,2803864,Consumer Services,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$131.57,1.57,1.208%,4871362146.00,United States,2018,49585,Finance,Specialty Insurers
GSK,GlaxoSmithKline PLC Common Stock,$41.57,0.07,0.169%,104585081591.00,United Kingdom,,2432628,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,$21.77,-0.50,-2.245%,6123738835.00,United States,,1326202,Consumer Durables,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.42,-0.28,-1.677%,4793576099.00,,2018,245560,Capital Goods,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$112.00,-3.56,-3.081%,16017659952.00,United States,2021,240831,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$184.01,-0.85,-0.46%,6695004935.00,United States,2006,44331,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.80,-0.26,-1.179%,2088945564.00,United States,,208448,Consumer Services,Broadcasting
GWH,ESS Tech Inc. Common Stock,$14.81,-0.16,-1.069%,2000210076.00,United States,,200924,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$123.35,1.42,1.165%,10275629318.00,United States,2012,60245,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$483.60,1.33,0.276%,24915094729.00,United States,,52012,Consumer Non-Durables,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$102.455,-1.115,-1.077%,11745732377.00,,2021,262051,Consumer Services,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$84.20,-0.01,-0.012%,9258165027.00,United States,2009,413673,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$56.51,0.57,1.019%,2887956660.00,United States,1991,108943,Health Care,Medical/Dental Instruments
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.99,-0.99,-2.358%,3876893840.00,United States,,363074,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$21.89,-0.87,-3.822%,19594092217.00,United States,,4868843,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$35.865,0.465,1.314%,5049326472.00,United States,,185963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$100.49,0.66,0.661%,13862284584.00,United States,,126641,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$62.77,2.26,3.735%,5303844301.00,United States,2013,100950,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$27.87,0.65,2.388%,6468008620.00,,2021,226013,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.065,-0.105,-0.649%,23237399965.00,United States,,6017030,Finance,Major Banks
HBI,Hanesbrands Inc. Common Stock,$17.215,-0.115,-0.664%,6011555691.00,United States,,1120684,Consumer Non-Durables,Apparel
HCA,HCA Healthcare Inc. Common Stock,$240.12,-3.13,-1.287%,74682794736.00,United States,2011,377274,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$48.56,-0.68,-1.381%,2527805028.00,United States,2019,98484,Health Care,Managed Health Care
HCM,HUTCHMED (China) Limited American Depositary Shares,$30.60,0.49,1.627%,5290386754.00,Hong Kong,2016,34103,Health Care,Biotechnology: Pharmaceutical Preparations
HD,Home Depot Inc. (The) Common Stock,$409.38,3.53,0.87%,432042742968.00,United States,,1515299,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$71.73,-0.23,-0.32%,132471478878.00,India,2001,716074,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$39.45,0.17,0.433%,4312330351.00,United States,,51307,,
HEI,Heico Corporation Common Stock,$145.49,-1.17,-0.798%,19697022670.00,United States,,65099,Capital Goods,Military/Government/Technical
HELE,Helen of Troy Limited Common Stock,$248.83,2.73,1.109%,6003664487.00,Bermuda,,21901,Consumer Durables,Home Furnishings
HES,Hess Corporation Common Stock,$76.185,-4.555,-5.642%,23596543419.00,United States,,943114,Energy,Oil & Gas Production
HFC,HollyFrontier Corporation Common Stock,$31.13,-1.41,-4.333%,5058507796.00,United States,,544635,Energy,Integrated oil Companies
HGV,Hilton Grand Vacations Inc. Common Stock ,$53.235,-1.765,-3.209%,6379524771.00,,2016,367722,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.55,0.31,0.34%,5046974717.00,United States,,21968,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$62.00,-0.27,-0.434%,3139414640.00,Cyprus,2019,35490,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$48.465,-0.035,-0.072%,3539804699.00,United States,,63873,Miscellaneous,Consumer Specialties
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.12,-0.38,-0.539%,23865577112.00,United States,,684810,Finance,Property-Casualty Insurers
